Step: 1, Reward: -0.1125
Step: 3368, Reward: -0.033724080934704054
Step: 3369, Reward: -0.03858142034222434
Step: 3370, Reward: -0.04089954525540404
Step: 3371, Reward: -0.045332371102239435
Step: 3372, Reward: -0.04758494235287572
Step: 3373, Reward: -0.0470037177175663
Step: 3374, Reward: -0.046515100257095765
Step: 3375, Reward: -0.04384167615672978
Step: 3376, Reward: -0.04108573101994231
Step: 3377, Reward: -0.03578485232412541
Step: 3378, Reward: -0.03042291269348117
Step: 3379, Reward: -0.02533526017647887
Step: 3380, Reward: -0.02267259983725052
Step: 3381, Reward: -0.01486540447073173
Step: 3382, Reward: -0.007183113510913497
Step: 3383, Reward: -0.004957944495209143
Step: 3384, Reward: -0.00020270420977812342
Step: 3385, Reward: 0.0022097974825071587
Step: 3386, Reward: 0.004197670932170217
Step: 3387, Reward: 0.0060069552806845256
Step: 3388, Reward: 0.00796177938320361
Step: 3389, Reward: 0.007769116276968593
Step: 3390, Reward: 0.010154983505098802
Step: 3391, Reward: 1.0094381695074066
Step: 3392, Reward: 1.0065713904863691
Step: 3393, Reward: 1.0065524881980055
Step: 3394, Reward: 0.0013323312731427783
Step: 3395, Reward: -0.0011954975486379443
Step: 3396, Reward: -0.003779989969534339
Step: 3397, Reward: -0.008702828146993483
Step: 3398, Reward: -0.013623775562900856
Step: 3399, Reward: -0.016562104341393394
Step: 3400, Reward: -0.022209324095722807
Step: 3401, Reward: -0.027357835228111554
Step: 3402, Reward: -0.030561425858627755
Step: 3403, Reward: -0.03389947392619859
Step: 3404, Reward: -0.031879927388060975
Step: 3405, Reward: -0.03299728019806558
Step: 3406, Reward: -0.031328713448711215
Step: 3407, Reward: -0.02936262863914635
Step: 3408, Reward: -0.02763960678686428
Step: 3409, Reward: -0.02554907855349149
Step: 3410, Reward: -0.02063723574936204
Step: 3411, Reward: -0.016371574120454396
Step: 3412, Reward: -0.01199155131624595
Step: 3413, Reward: -0.0073990462972296014
Step: 3414, Reward: -0.005639280469554218
Step: 3415, Reward: -0.0033862753565485834
Step: 3416, Reward: -0.00328724711680229
Step: 3417, Reward: -0.0007809902397235419
Step: 3418, Reward: 0.001978445616961866
Step: 3419, Reward: 0.005098099884023023
Step: 3420, Reward: 0.0054033665254067526
Step: 3421, Reward: 0.006439712755331908
Step: 3422, Reward: 0.005400028050170702
Step: 3423, Reward: 0.004104613115417377
Step: 3424, Reward: 0.0005018785414703797
Step: 3425, Reward: -0.002876858676484337
Step: 3426, Reward: -0.004120548729818721
Step: 3427, Reward: -0.008126931482003538
Step: 3428, Reward: -0.012050498188054218
Step: 3429, Reward: -0.016811518190159525
Step: 3430, Reward: -0.021284743960707384
Step: 3431, Reward: -0.02570308964728292
Step: 3432, Reward: -0.028315440142507628
Step: 3433, Reward: -0.0305851838300657
Step: 3434, Reward: -0.027999963027662625
Step: 3435, Reward: -0.025818287749468746
Step: 3436, Reward: -0.026005580264234177
Step: 3437, Reward: -0.02618259154728185
Step: 3438, Reward: -0.023911741281971252
Step: 3439, Reward: -0.021196484379678346
Step: 3440, Reward: -0.018747374658692098
Step: 3441, Reward: -0.016639152073769245
Step: 3442, Reward: -0.014052987525312075
Step: 3443, Reward: -0.011536872065466247
Step: 3444, Reward: -0.011353600712994932
Step: 3445, Reward: -0.011137616920962837
Step: 3446, Reward: -0.010919887273220671
Step: 3447, Reward: -0.005680336832775731
Step: 3448, Reward: -0.0031978069205839676
Step: 3449, Reward: -0.0033250571256384087
Step: 3450, Reward: -0.0009794785903271819
Step: 3451, Reward: 0.0012548601848656055
Step: 3452, Reward: 0.0012410500386418055
Step: 3453, Reward: 0.0011672418672389745
Step: 3454, Reward: -0.0016937442097847838
Step: 3455, Reward: -0.0047571032543931024
Step: 3456, Reward: -0.005107012552039644
Step: 3457, Reward: -0.010294433778133605
Step: 3458, Reward: -0.015566724054299791
Step: 3459, Reward: -0.017961883575347032
Step: 3460, Reward: -0.022720116618491368
Step: 3461, Reward: -0.027574704781255996
Step: 3462, Reward: -0.0299503904626809
Step: 3463, Reward: -0.032371859270151376
Step: 3464, Reward: -0.029953017166778728
Step: 3465, Reward: -0.02707418053172632
Step: 3466, Reward: -0.024270476316368333
Step: 3467, Reward: -0.02189180935043529
Step: 3468, Reward: -0.01905390519700466
Step: 3469, Reward: -0.016542876597273243
Step: 3470, Reward: -0.01172414534390269
Step: 3471, Reward: -0.006424790874854688
Step: 3472, Reward: -0.001414404277397155
Step: 3473, Reward: 0.003204509795563873
Step: 3474, Reward: 0.005800087636966281
Step: 3475, Reward: 0.008035501400692258
Step: 3476, Reward: 0.007677923178816895
Step: 3477, Reward: 1.0103630114728184
Step: 3478, Reward: 1.012729620680311
Step: 3479, Reward: 1.0149835372562765
Step: 3480, Reward: 1.0148549487321694
Step: 3481, Reward: 1.01446551912719
Step: 3482, Reward: 0.011773552640781657
Step: 3483, Reward: 0.009450683768991386
Step: 3484, Reward: 0.006741773333235362
Step: 3485, Reward: 0.004475413796442923
Step: 3486, Reward: 0.002085861291776042
Step: 3487, Reward: -0.00304743995586651
Step: 3488, Reward: -0.008234647269008688
Step: 3489, Reward: -0.013276290639153962
Step: 3490, Reward: -0.018230096007134294
Step: 3491, Reward: -0.025426411583360273
Step: 3492, Reward: -0.028279817068626478
Step: 3493, Reward: -0.031078657876531232
Step: 3494, Reward: -0.033406569834573394
Step: 3495, Reward: -0.03374811542493532
Step: 3496, Reward: -0.034143489798191665
Step: 3497, Reward: -0.0317942510502779
Step: 3498, Reward: -0.02944027622404502
Step: 3499, Reward: -0.027225729698590176
Step: 3500, Reward: -0.02493265459938597
Step: 3501, Reward: -0.020204787976244587
Step: 3502, Reward: -0.01836934434793029
Step: 3503, Reward: -0.015134322037941579
Step: 3504, Reward: -0.012772033979229921
Step: 3505, Reward: -0.012491064472769764
Step: 3506, Reward: -0.009652465961296264
Step: 3507, Reward: -0.007024473270595549
Step: 3508, Reward: -0.004406097275252777
Step: 3509, Reward: -0.0041166803735409735
Step: 3510, Reward: -0.001463801323257033
Step: 3511, Reward: 0.0012499327409715433
Step: 3512, Reward: 0.0015139067426065411
Step: 3513, Reward: 0.0017930699960036905
Step: 3514, Reward: -0.0003180119729106895
Step: 3515, Reward: -0.0024497133324040132
Step: 3516, Reward: -0.00503771545350086
Step: 3517, Reward: -0.009964170433821029
Step: 3518, Reward: -0.014527439822119806
Step: 3519, Reward: -0.017265152369261266
Step: 3520, Reward: -0.022224372113565927
Step: 3521, Reward: -0.02696820707058592
Step: 3522, Reward: -0.0299104737290085
Step: 3523, Reward: -0.03241862599468115
Step: 3524, Reward: -0.03257832115187212
Step: 3525, Reward: -0.031152112650288263
Step: 3526, Reward: -20.03134458332401
Step: 3527, Reward: -0.029080816477896607
Step: 3528, Reward: 0.9723281933554782
Step: 3529, Reward: 0.9746282760510442
Step: 3530, Reward: 0.9796583295713551
Step: 3531, Reward: 0.9835624328500533
Step: 3532, Reward: -0.01145457916625972
Step: 3533, Reward: -0.0065810269319660775
Step: 3534, Reward: -0.001869384593172159
Step: 3535, Reward: 0.0011970207329637939
Step: 3536, Reward: 0.004051511461704918
Step: 3537, Reward: 0.006812774997692769
Step: 3538, Reward: 0.01014656566738191
Step: 3539, Reward: 0.013624047272345868
Step: 3540, Reward: 0.013759999436677633
Step: 3541, Reward: 0.014700880390470766
Step: 3542, Reward: 0.013017211135969042
Step: 3543, Reward: 0.011015393397115436
Step: 3544, Reward: 0.006337435723686141
Step: 3545, Reward: 0.0018910504110693227
Step: 3546, Reward: -0.0005602197982745999
Step: 3547, Reward: -0.005661544650982106
Step: 3548, Reward: -0.010826138839714325
Step: 3549, Reward: -0.01641916636444328
Step: 3550, Reward: -0.02182697468188398
Step: 3551, Reward: -0.029527554970243716
Step: 3552, Reward: -0.03499598133456654
Step: 3553, Reward: -0.03767122613943437
Step: 3554, Reward: -0.03757850876894511
Step: 3555, Reward: -0.03785985831256987
Step: 3556, Reward: -0.04067539524832141
Step: 3557, Reward: -0.0430424851833847
Step: 3558, Reward: -0.04288706741128129
Step: 3559, Reward: -0.04288632511197668
Step: 3560, Reward: -0.0399384695752979
Step: 3561, Reward: -0.03514018052719223
Step: 3562, Reward: -0.027870008567441068
Step: 3563, Reward: -0.02554278626533213
Step: 3564, Reward: -0.023430292114827306
Step: 3565, Reward: -0.02150991070001143
Step: 3566, Reward: -0.016234498160337132
Step: 3567, Reward: -0.008905404916600038
Step: 3568, Reward: -0.004020005733970489
Step: 3569, Reward: -0.0016066120226121
Step: 3570, Reward: -0.001719242529496845
Step: 3571, Reward: -0.001501818166836047
Step: 3572, Reward: -0.0037127096359957784
Step: 3573, Reward: -0.003608035707102733
Step: 3574, Reward: -0.0034299032767793475
Step: 3575, Reward: -0.0028556656975464306
Step: 3576, Reward: -0.005294994506276018
Step: 3577, Reward: -0.010388114179747943
Step: 3578, Reward: -0.015421392944824627
Step: 3579, Reward: -0.017919917443588243
Step: 3580, Reward: -0.020304051088102293
Step: 3581, Reward: -0.025522512374127754
Step: 3582, Reward: -0.0281955110609608
Step: 3583, Reward: -0.030746901750280747
Step: 3584, Reward: -0.03078626278838449
Step: 3585, Reward: -0.031238402147313465
Step: 3586, Reward: -0.03126535924639262
Step: 3587, Reward: -0.028553966924216967
Step: 3588, Reward: -0.02608262890551369
Step: 3589, Reward: -0.023390304961420916
Step: 3590, Reward: -0.02105638025076155
Step: 3591, Reward: -0.013653841302967193
Step: 3592, Reward: -0.008788575112224584
Step: 3593, Reward: -0.006681473464732315
Step: 3594, Reward: -0.007241062153484662
Step: 3595, Reward: -0.004732898854385506
Step: 3596, Reward: -0.002433021452588849
Step: 3597, Reward: -0.0004080363604261894
Step: 3598, Reward: 0.002044036362942349
Step: 3599, Reward: 0.0019357600309677717
Step: 3600, Reward: 0.0018638075622468137
Total Reward: -402.4831560532994
Average Highway Speed: 17.23771657743068
Average Ramp Wait Time: 0.006203813932980595
Average Reward: -0.11180087668147205
